question_num,question_id,answer,confidence,time_spent_seconds,answer_timestamp,participant_id,question,answer_type,answer_original,answer_raw,answer_normalized,correct,answer_similarity,gt_answers,visual_gt,model,meta_model,condition,question_type,new_question_type,processed_ans
624,232610007,Yes,0.75,3.04,2025-11-25T21:22:26.360109,d1548553_20251125_202324,Question: Why is the woman's mouth open? Answer the question using a single word or phrase. Answer:,other,그렇다,Yes,yes,66.66666666666666,0.4292942211031914,"['smiling', 'yes', 'talking', 'no', 'talking on phone', 'smiling', 'smiling', ""she's smiling"", 'talking', 'yes']",smiling,Humans,humans,inst blind,why is the,Reason,yes
624,232610007,To eat,1.0,4.45,2025-11-24T14:22:44.847828,0756a860_20251124_133827,Question: Why is the woman's mouth open? Answer the question using a single word or phrase. Answer:,other,먹기위해,To eat,to eat,0.0,0.24299340546131135,"['smiling', 'yes', 'talking', 'no', 'talking on phone', 'smiling', 'smiling', ""she's smiling"", 'talking', 'yes']",smiling,Humans,humans,inst blind,why is the,Reason,to eat
624,232610007,Surprised,0.75,4.5,2025-12-08T16:41:07.056856,14d2420f_20251208_150302,Question: Why is the woman's mouth open? Answer the question using a single word or phrase. Answer:,other,놀라서,Surprised,surprised,0.0,0.22210552245378495,"['smiling', 'yes', 'talking', 'no', 'talking on phone', 'smiling', 'smiling', ""she's smiling"", 'talking', 'yes']",smiling,Humans,humans,inst blind,why is the,Reason,surprised
624,232610007,Food,0.75,18.9,2025-12-11T00:07:55.612088,02f952bb_20251210_230336,Question: Why is the woman's mouth open? Answer the question using a single word or phrase. Answer:,other,음식,Food,food,0.0,0.30114593654870986,"['smiling', 'yes', 'talking', 'no', 'talking on phone', 'smiling', 'smiling', ""she's smiling"", 'talking', 'yes']",smiling,Humans,humans,inst blind,why is the,Reason,food
624,232610007,Surprised,0.75,4.37,2025-12-02T11:09:36.769985,29127478_20251202_100107,Question: Why is the woman's mouth open? Answer the question using a single word or phrase. Answer:,other,놀라서,Surprised,surprised,0.0,0.22210552245378495,"['smiling', 'yes', 'talking', 'no', 'talking on phone', 'smiling', 'smiling', ""she's smiling"", 'talking', 'yes']",smiling,Humans,humans,inst blind,why is the,Reason,surprised
624,232610007,Surprised,0.75,3.6,2025-11-26T09:25:23.750847,218b2db5_20251126_084136,Question: Why is the woman's mouth open? Answer the question using a single word or phrase. Answer:,other,놀랐다,Surprised,surprised,0.0,0.22210552245378495,"['smiling', 'yes', 'talking', 'no', 'talking on phone', 'smiling', 'smiling', ""she's smiling"", 'talking', 'yes']",smiling,Humans,humans,inst blind,why is the,Reason,surprised
624,232610007,Because I'm happy,0.75,8.27,2025-12-05T23:57:48.741493,3a36e078_20251205_225238,Question: Why is the woman's mouth open? Answer the question using a single word or phrase. Answer:,other,행복해서,Because I'm happy,because im happy,0.0,0.3206587299704552,"['smiling', 'yes', 'talking', 'no', 'talking on phone', 'smiling', 'smiling', ""she's smiling"", 'talking', 'yes']",smiling,Humans,humans,inst blind,why is the,Reason,because im happy
624,232610007,Because of hopital,0.25,57.18,2025-11-26T15:53:17.162486,3238ebaf_20251126_140604,Question: Why is the woman's mouth open? Answer the question using a single word or phrase. Answer:,other,,Because of hopital,because of hopital,0.0,0.10700139179825782,"['smiling', 'yes', 'talking', 'no', 'talking on phone', 'smiling', 'smiling', ""she's smiling"", 'talking', 'yes']",smiling,Humans,humans,inst blind,why is the,Reason,because of hopital
624,232610007,To eat food,0.75,6.01,2025-12-11T01:24:07.125615,60de6bd6_20251210_170035,Question: Why is the woman's mouth open? Answer the question using a single word or phrase. Answer:,other,음식을 먹기 위해,To eat food,to eat food,0.0,0.1910758137702942,"['smiling', 'yes', 'talking', 'no', 'talking on phone', 'smiling', 'smiling', ""she's smiling"", 'talking', 'yes']",smiling,Humans,humans,inst blind,why is the,Reason,to eat food
624,232610007,Speaking,0.5,8.93,2025-11-25T15:09:20.758764,6b3a1a8d_20251125_135446,Question: Why is the woman's mouth open? Answer the question using a single word or phrase. Answer:,other,말하느라,Speaking,speaking,0.0,0.4045493692159653,"['smiling', 'yes', 'talking', 'no', 'talking on phone', 'smiling', 'smiling', ""she's smiling"", 'talking', 'yes']",smiling,Humans,humans,inst blind,why is the,Reason,speaking
