question_num,question_id,answer,confidence,time_spent_seconds,answer_timestamp,participant_id,question,answer_type,answer_original,answer_raw,answer_normalized,correct,answer_similarity,gt_answers,visual_gt,model,meta_model,condition,question_type,new_question_type,processed_ans
510,205352003,No.,0.25,3.14,2025-11-24T14:14:13.074135,0756a860_20251124_133827,Are the people on the boat seen easily?,yes/no,아니오,No.,no,100.0,0.813511210680008,"['no', 'no', 'yes', 'yes', 'yes', 'yes', 'yes', 'no', 'yes', 'yes']",yes,Humans,humans,inst blind,are the,Yes/No,no
510,205352003,no,0.75,4.26,2025-12-10T23:51:00.060885,02f952bb_20251210_230336,Are the people on the boat seen easily?,yes/no,아니요,no,no,100.0,0.813511210680008,"['no', 'no', 'yes', 'yes', 'yes', 'yes', 'yes', 'no', 'yes', 'yes']",yes,Humans,humans,inst blind,are the,Yes/No,no
510,205352003,no,0.75,3.99,2025-12-02T10:58:38.704955,29127478_20251202_100107,Are the people on the boat seen easily?,yes/no,아니요,no,no,100.0,0.813511210680008,"['no', 'no', 'yes', 'yes', 'yes', 'yes', 'yes', 'no', 'yes', 'yes']",yes,Humans,humans,inst blind,are the,Yes/No,no
510,205352003,yes,0.75,2.27,2025-11-26T09:18:37.174488,218b2db5_20251126_084136,Are the people on the boat seen easily?,yes/no,네,yes,yes,100.0,0.9200762331485748,"['no', 'no', 'yes', 'yes', 'yes', 'yes', 'yes', 'no', 'yes', 'yes']",yes,Humans,humans,inst blind,are the,Yes/No,yes
510,205352003,No.,0.25,11.98,2025-12-09T17:28:07.506711,9c5d09f3_20251209_121033,Are the people on the boat seen easily?,yes/no,아니오,No.,no,100.0,0.813511210680008,"['no', 'no', 'yes', 'yes', 'yes', 'yes', 'yes', 'no', 'yes', 'yes']",yes,Humans,humans,inst blind,are the,Yes/No,no
510,205352003,Yes,0.25,2.39,2025-11-26T15:41:31.410307,3238ebaf_20251126_140604,Are the people on the boat seen easily?,yes/no,,Yes,yes,100.0,0.9200762331485748,"['no', 'no', 'yes', 'yes', 'yes', 'yes', 'yes', 'no', 'yes', 'yes']",yes,Humans,humans,inst blind,are the,Yes/No,yes
510,205352003,yes,1.0,3.1,2025-12-05T23:47:46.779172,3a36e078_20251205_225238,Are the people on the boat seen easily?,yes/no,네,yes,yes,100.0,0.9200762331485748,"['no', 'no', 'yes', 'yes', 'yes', 'yes', 'yes', 'no', 'yes', 'yes']",yes,Humans,humans,inst blind,are the,Yes/No,yes
510,205352003,yes,0.75,2.58,2025-11-27T15:09:45.557973,5d843d39_20251127_141921,Are the people on the boat seen easily?,yes/no,네,yes,yes,100.0,0.9200762331485748,"['no', 'no', 'yes', 'yes', 'yes', 'yes', 'yes', 'no', 'yes', 'yes']",yes,Humans,humans,inst blind,are the,Yes/No,yes
510,205352003,yes,0.75,5.62,2025-12-11T01:10:01.097236,60de6bd6_20251210_170035,Are the people on the boat seen easily?,yes/no,네,yes,yes,100.0,0.9200762331485748,"['no', 'no', 'yes', 'yes', 'yes', 'yes', 'yes', 'no', 'yes', 'yes']",yes,Humans,humans,inst blind,are the,Yes/No,yes
510,205352003,yes,0.5,2.06,2025-11-25T14:59:00.403941,6b3a1a8d_20251125_135446,Are the people on the boat seen easily?,yes/no,네,yes,yes,100.0,0.9200762331485748,"['no', 'no', 'yes', 'yes', 'yes', 'yes', 'yes', 'no', 'yes', 'yes']",yes,Humans,humans,inst blind,are the,Yes/No,yes
510,205352003,yes,0.5,3.12,2025-12-04T22:09:50.882505,73df43f3_20251204_210431,Are the people on the boat seen easily?,yes/no,네,yes,yes,100.0,0.9200762331485748,"['no', 'no', 'yes', 'yes', 'yes', 'yes', 'yes', 'no', 'yes', 'yes']",yes,Humans,humans,inst blind,are the,Yes/No,yes
510,205352003,Yes,0.25,3.37,2025-12-13T14:46:58.471825,74d408e5_20251213_134035,Are the people on the boat seen easily?,yes/no,예,Yes,yes,100.0,0.9200762331485748,"['no', 'no', 'yes', 'yes', 'yes', 'yes', 'yes', 'no', 'yes', 'yes']",yes,Humans,humans,inst blind,are the,Yes/No,yes
510,205352003,yes,1.0,1.97,2025-11-25T21:13:10.015332,d1548553_20251125_202324,Are the people on the boat seen easily?,yes/no,네,yes,yes,100.0,0.9200762331485748,"['no', 'no', 'yes', 'yes', 'yes', 'yes', 'yes', 'no', 'yes', 'yes']",yes,Humans,humans,inst blind,are the,Yes/No,yes
510,205352003,yes,1.0,5.71,2025-12-12T00:46:20.959721,a5909497_20251211_232822,Are the people on the boat seen easily?,yes/no,네,yes,yes,100.0,0.9200762331485748,"['no', 'no', 'yes', 'yes', 'yes', 'yes', 'yes', 'no', 'yes', 'yes']",yes,Humans,humans,inst blind,are the,Yes/No,yes
510,205352003,yes,0.5,3.11,2025-11-27T20:22:00.123991,b9b2cb98_20251127_193952,Are the people on the boat seen easily?,yes/no,네,yes,yes,100.0,0.9200762331485748,"['no', 'no', 'yes', 'yes', 'yes', 'yes', 'yes', 'no', 'yes', 'yes']",yes,Humans,humans,inst blind,are the,Yes/No,yes
510,205352003,No.,1.0,8.38,2025-11-28T23:13:45.361643,dd0f9986_20251128_222537,Are the people on the boat seen easily?,yes/no,아니오,No.,no,100.0,0.813511210680008,"['no', 'no', 'yes', 'yes', 'yes', 'yes', 'yes', 'no', 'yes', 'yes']",yes,Humans,humans,inst blind,are the,Yes/No,no
510,205352003,yes,0.5,112.33,2025-12-05T15:58:20.040695,2e184452_20251205_141511_cleaned,Are the people on the boat seen easily?,yes/no,네,yes,yes,100.0,0.9200762331485748,"['no', 'no', 'yes', 'yes', 'yes', 'yes', 'yes', 'no', 'yes', 'yes']",yes,Humans,humans,inst blind,are the,Yes/No,yes
510,205352003,yes,0.75,5.83,2025-12-03T22:30:04.450188,f616d5c7_20251203_212223,Are the people on the boat seen easily?,yes/no,네,yes,yes,100.0,0.9200762331485748,"['no', 'no', 'yes', 'yes', 'yes', 'yes', 'yes', 'no', 'yes', 'yes']",yes,Humans,humans,inst blind,are the,Yes/No,yes
