question_num,question_id,answer,confidence,time_spent_seconds,answer_timestamp,participant_id,question,answer_type,answer_original,answer_raw,answer_normalized,correct,answer_similarity,gt_answers,visual_gt,model,meta_model,condition,question_type,new_question_type,processed_ans
518,339823002,Black,0.75,6.61,2025-12-11T01:10:42.384177,60de6bd6_20251210_170035,What color is the umbrella?,other,검정색,Black,black,100.0,0.9763939082622528,"['black', 'black', 'black', 'black', 'black', 'black', 'black', 'black', 'black', 'black and white']",black,Humans,humans,inst blind,what color is the,Attribute/Object,black
518,339823002,Black,0.5,5.5,2025-11-25T14:59:52.535905,6b3a1a8d_20251125_135446,What color is the umbrella?,other,검정색,Black,black,100.0,0.9763939082622528,"['black', 'black', 'black', 'black', 'black', 'black', 'black', 'black', 'black', 'black and white']",black,Humans,humans,inst blind,what color is the,Attribute/Object,black
518,339823002,Black,0.75,4.63,2025-12-04T22:10:26.113852,73df43f3_20251204_210431,What color is the umbrella?,other,검정,Black,black,100.0,0.9763939082622528,"['black', 'black', 'black', 'black', 'black', 'black', 'black', 'black', 'black', 'black and white']",black,Humans,humans,inst blind,what color is the,Attribute/Object,black
518,339823002,Black,1.0,3.51,2025-12-05T23:48:24.400176,3a36e078_20251205_225238,What color is the umbrella?,other,검정색,Black,black,100.0,0.9763939082622528,"['black', 'black', 'black', 'black', 'black', 'black', 'black', 'black', 'black', 'black and white']",black,Humans,humans,inst blind,what color is the,Attribute/Object,black
518,339823002,Black,0.5,5.74,2025-12-05T15:59:16.286043,2e184452_20251205_141511_cleaned,What color is the umbrella?,other,검정,Black,black,100.0,0.9763939082622528,"['black', 'black', 'black', 'black', 'black', 'black', 'black', 'black', 'black', 'black and white']",black,Humans,humans,inst blind,what color is the,Attribute/Object,black
518,339823002,Black,0.75,3.19,2025-11-25T21:14:11.362563,d1548553_20251125_202324,What color is the umbrella?,other,검은색,Black,black,100.0,0.9763939082622528,"['black', 'black', 'black', 'black', 'black', 'black', 'black', 'black', 'black', 'black and white']",black,Humans,humans,inst blind,what color is the,Attribute/Object,black
518,339823002,black,0.05,4.14,2025-12-10T20:02:27.194659,825ff3e9_20251210_192335,What color is the umbrella?,other,,black,black,100.0,0.9763939082622528,"['black', 'black', 'black', 'black', 'black', 'black', 'black', 'black', 'black', 'black and white']",black,Humans,humans,inst blind,what color is the,Attribute/Object,black
518,339823002,Black,0.5,4.21,2025-12-09T17:28:49.344735,9c5d09f3_20251209_121033,What color is the umbrella?,other,검정색,Black,black,100.0,0.9763939082622528,"['black', 'black', 'black', 'black', 'black', 'black', 'black', 'black', 'black', 'black and white']",black,Humans,humans,inst blind,what color is the,Attribute/Object,black
518,339823002,Yellow,0.75,4.79,2025-12-02T10:59:17.150413,29127478_20251202_100107,What color is the umbrella?,other,노란색,Yellow,yellow,0.0,0.5942489624023437,"['black', 'black', 'black', 'black', 'black', 'black', 'black', 'black', 'black', 'black and white']",black,Humans,humans,inst blind,what color is the,Attribute/Object,yellow
518,339823002,yellow,0.5,3.23,2025-12-08T16:30:10.621697,14d2420f_20251208_150302,What color is the umbrella?,other,노랑색,yellow,yellow,0.0,0.5942489624023437,"['black', 'black', 'black', 'black', 'black', 'black', 'black', 'black', 'black', 'black and white']",black,Humans,humans,inst blind,what color is the,Attribute/Object,yellow
518,339823002,Rainbow-colored,0.75,4.79,2025-12-10T23:52:05.136268,02f952bb_20251210_230336,What color is the umbrella?,other,무지개색,Rainbow-colored,rainbowcolored,0.0,0.5339238464832305,"['black', 'black', 'black', 'black', 'black', 'black', 'black', 'black', 'black', 'black and white']",black,Humans,humans,inst blind,what color is the,Attribute/Object,rainbowcolored
518,339823002,orange,0.75,2.86,2025-11-24T14:14:43.367905,0756a860_20251124_133827,What color is the umbrella?,other,주황,orange,orange,0.0,0.5596188724040985,"['black', 'black', 'black', 'black', 'black', 'black', 'black', 'black', 'black', 'black and white']",black,Humans,humans,inst blind,what color is the,Attribute/Object,orange
518,339823002,Green,0.25,5.2,2025-12-13T14:47:34.336997,74d408e5_20251213_134035,What color is the umbrella?,other,초록색,Green,green,0.0,0.6200091361999511,"['black', 'black', 'black', 'black', 'black', 'black', 'black', 'black', 'black', 'black and white']",black,Humans,humans,inst blind,what color is the,Attribute/Object,green
518,339823002,Yellow,0.75,5.1,2025-11-26T09:19:08.108271,218b2db5_20251126_084136,What color is the umbrella?,other,노란색,Yellow,yellow,0.0,0.5942489624023437,"['black', 'black', 'black', 'black', 'black', 'black', 'black', 'black', 'black', 'black and white']",black,Humans,humans,inst blind,what color is the,Attribute/Object,yellow
518,339823002,Green,0.25,8.31,2025-11-26T15:42:01.400695,3238ebaf_20251126_140604,What color is the umbrella?,other,,Green,green,0.0,0.6200091361999511,"['black', 'black', 'black', 'black', 'black', 'black', 'black', 'black', 'black', 'black and white']",black,Humans,humans,inst blind,what color is the,Attribute/Object,green
