,qid,answer_type,num_responses,answers,confidences,gt_answers,visual_gt,mean_accuracy,std_accuracy,mean_confidence,std_confidence,accuracies,mean_visual_similarity,std_visual_similarity,visual_similarities
0,418297001,text,20,"['yes', 'yes', 'yes', 'yes', 'Yes', 'yes', 'yes', 'no', 'yes', 'yes', 'No', 'yes', 'Yes', 'no', 'yes', 'yes', 'Yes', 'Yes 53', 'yes', 'yes']","[0.75, 1.0, 0.5, 0.25, 0.5, 1.0, 0.25, 0.25, 0.25, 0.75, 0.75, 0.75, 0.25, 0.75, 0.5, 0.25, 0.75, 1.0, 0.75, 0.5]","['no', 'no', 'no', 'no', 'no', 'no', 'no', 'no', 'no', 'no']",no,0.15,0.3570714214271425,0.5875,0.2654595072699413,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7551929861307144,0.13007216682334496,"[0.7335875630378723, 0.7335875630378723, 0.7335875630378723, 0.7335875630378723, 0.7335875630378723, 0.7335875630378723, 0.7335875630378723, 1.000000238418579, 0.7335875630378723, 0.7335875630378723, 1.000000238418579, 0.7335875630378723, 0.7335875630378723, 1.000000238418579, 0.7335875630378723, 0.7335875630378723, 0.7335875630378723, 0.366457998752594, 0.7335875630378723, 0.7335875630378723]"
1,444302001,text,20,"['8', '1', '1', '1', '3', '3', '9', '2', '2', '2', '7', '2', '7', '3', 'There are no numbers.', '2', '3', '1', '5', '5']","[0.75, 0.05, 0.05, 0.05, 0.5, 0.5, 0.5, 0.25, 0.5, 1.0, 1.0, 0.5, 0.25, 0.75, 0.25, 0.25, 0.75, 0.05, 0.75, 0.5]","['25', '25', '25', '25', '25', '25', '25', '25', '25', '25']",25,0.0,0.0,0.45999999999999996,0.29816103031751146,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.49147678911685944,0.06744040597523852,"[0.5142698287963867, 0.45357823371887207, 0.45357823371887207, 0.45357823371887207, 0.5157153606414795, 0.5157153606414795, 0.49043750762939453, 0.48653826117515564, 0.48653826117515564, 0.48653826117515564, 0.5152670741081238, 0.48653826117515564, 0.5152670741081238, 0.5157153606414795, 0.2623429000377655, 0.48653826117515564, 0.5157153606414795, 0.45357823371887207, 0.611042857170105, 0.611042857170105]"
2,244019002,text,20,"['no', 'yes', 'no', 'No.', 'Yes', 'yes', 'No.', 'no', 'yes', 'yes', 'No', 'no', 'Yes', 'no', 'no', 'No.', 'No.', 'yes', 'yes', 'no']","[0.5, 0.75, 0.5, 0.05, 0.5, 0.75, 0.25, 0.75, 0.25, 0.75, 0.25, 1.0, 0.25, 0.75, 0.25, 0.25, 0.25, 0.75, 0.75, 0.5]","['yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes']",yes,0.4,0.48989794855663565,0.5025000000000001,0.25762133063859444,"[0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0]",0.8144519329071045,0.158599594703536,"[0.7335875630378723, 1.0000001192092896, 0.7335875630378723, 0.6050843000411987, 1.0000001192092896, 1.0000001192092896, 0.6050843000411987, 0.7335875630378723, 1.0000001192092896, 1.0000001192092896, 0.7335875630378723, 0.7335875630378723, 1.0000001192092896, 0.7335875630378723, 0.7335875630378723, 0.6050843000411987, 0.6050843000411987, 1.0000001192092896, 1.0000001192092896, 0.7335875630378723]"
3,297269002,text,20,"['White', 'White', 'White', 'White', 'White', 'White', 'Black', 'White', 'White', 'White', 'Pink', 'White', 'Red', 'White', 'White', 'white2', 'White', 'Silver', 'White', 'white']","[0.75, 1.0, 0.5, 0.25, 0.75, 0.5, 0.75, 0.75, 0.75, 0.75, 1.0, 1.0, 0.25, 0.75, 0.75, 0.25, 0.05, 1.0, 0.75, 0.5]","['green', 'green', 'green', 'green', 'green', 'green', 'green', 'yellow', 'green', 'blue']",green,0.0,0.0,0.6525000000000001,0.2727063438939402,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6224786654114723,0.05720719656096153,"[0.6377557516098022, 0.6377557516098022, 0.6377557516098022, 0.6377557516098022, 0.6377557516098022, 0.6377557516098022, 0.6321685314178467, 0.6377557516098022, 0.6377557516098022, 0.6377557516098022, 0.6387336254119873, 0.6377557516098022, 0.6998367309570312, 0.6377557516098022, 0.6377557516098022, 0.46939221024513245, 0.6377557516098022, 0.44310593605041504, 0.6377557516098022, 0.6377557516098022]"
4,22656001,text,20,"['no', 'no', 'no', 'No.', 'No.', 'yes', 'yes', 'no', 'yes', 'yes', 'No', 'No.', 'Yes', 'yes', 'no', 'No.', 'No.', 'no', 'yes', 'yes']","[0.75, 1.0, 0.5, 0.5, 0.75, 1.0, 0.75, 0.75, 1.0, 1.0, 1.0, 0.25, 0.25, 0.75, 1.0, 0.25, 0.5, 1.0, 1.0, 0.5]","['no', 'no', 'no', 'no', 'no', 'no', 'no', 'no', 'no', 'no']",no,0.6,0.48989794855663565,0.725,0.27271780286589287,"[1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0]",0.8466579496860505,0.11674271129320486,"[1.000000238418579, 1.000000238418579, 1.000000238418579, 0.8128913640975952, 0.8128913640975952, 0.7335875630378723, 0.7335875630378723, 1.000000238418579, 0.7335875630378723, 0.7335875630378723, 1.000000238418579, 0.8128913640975952, 0.7335875630378723, 0.7335875630378723, 1.000000238418579, 0.8128913640975952, 0.8128913640975952, 1.000000238418579, 0.7335875630378723, 0.7335875630378723]"
5,552849003,text,20,"['Sitting at the table.', 'Center', 'a hospital', 'a hospital', 'a hospital', 'In the middle', 'In the middle', 'on the left chair', 'In the examination room.', 'Hospital 5', 'In the car.', 'Outside the window', 'middle', 'a hospital', 'a hospital', 'a hospital', 'by the bed', 'a hospital', 'In the middle', 'bathroom']","[0.75, 1.0, 0.75, 0.5, 0.75, 0.75, 0.75, 0.75, 1.0, 1.0, 0.75, 1.0, 0.25, 1.0, 1.0, 0.5, 0.75, 1.0, 0.75, 0.5]","['store', 'right side', 'standing near fruit', 'standing by fruit', 'next to produce', 'market', 'near produce', 'market', 'on right', 'store']",store,0.0,0.0,0.775,0.2076655965729519,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.29036680683493615,0.046682509654506404,"[0.3045365810394287, 0.33444318175315857, 0.24624620378017426, 0.24624620378017426, 0.24624620378017426, 0.3544412851333618, 0.3544412851333618, 0.26665616035461426, 0.2518691420555115, 0.22329562902450562, 0.34072011709213257, 0.31155383586883545, 0.33785736560821533, 0.24624620378017426, 0.24624620378017426, 0.24624620378017426, 0.298586905002594, 0.24624620378017426, 0.3544412851333618, 0.35076993703842163]"
6,96762000,text,20,"['5', '3', '2', '3', '3', '3', '3', '1', '3', '5', '10', '2', '7', 'Several', '3', 'Eight', '3', '2', '3', '3']","[0.75, 0.5, 0.5, 0.05, 0.5, 0.75, 0.05, 0.75, 0.25, 1.0, 0.75, 0.25, 0.25, 0.75, 0.75, 0.25, 0.25, 1.0, 0.75, 0.5]","['2', '2', '2', '2', '1', '2', '1', '1', '2', '2']",2,0.2,0.4000000000000001,0.53,0.28609439001839937,"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",0.8073468148708344,0.1414554737353023,"[0.6758710145950317, 0.8665115833282471, 1.0, 0.8665115833282471, 0.8665115833282471, 0.8665115833282471, 0.8665115833282471, 0.8055647611618042, 0.8665115833282471, 0.6758710145950317, 0.6144834756851196, 1.0, 0.653672993183136, 0.49222075939178467, 0.8665115833282471, 0.5641364455223083, 0.8665115833282471, 1.0, 0.8665115833282471, 0.8665115833282471]"
7,537701022,text,20,"['no', 'No.', 'yes', 'No.', 'No.', 'yes', '2', 'no', 'no', 'yes', 'It matches.', 'No.', 'Yes', ""I don't know."", 'yes', 'No.', 'No.', 'No.', 'No.', 'yes']","[0.5, 1.0, 0.25, 0.25, 0.75, 0.5, 0.25, 0.75, 0.5, 1.0, 1.0, 0.75, 0.25, 0.75, 0.25, 0.25, 0.25, 1.0, 0.75, 0.5]","['no', 'no', 'no', 'no', 'no', 'no', 'no', 'yes', 'no', 'no']",no,0.65,0.4010403138505321,0.575,0.2861380785564899,"[1.0, 1.0, 0.3333333333333333, 1.0, 1.0, 0.3333333333333333, 0.0, 1.0, 1.0, 0.3333333333333333, 0.0, 1.0, 0.3333333333333333, 0.0, 0.3333333333333333, 1.0, 1.0, 1.0, 1.0, 0.3333333333333333]",0.7372617200016975,0.21319065371617985,"[1.000000238418579, 0.8128913640975952, 0.7335875630378723, 0.8128913640975952, 0.8128913640975952, 0.7335875630378723, 0.4193057715892792, 1.000000238418579, 1.000000238418579, 0.7335875630378723, 0.22298666834831238, 0.8128913640975952, 0.7335875630378723, 0.19828495383262634, 0.7335875630378723, 0.8128913640975952, 0.8128913640975952, 0.8128913640975952, 0.8128913640975952, 0.7335875630378723]"
8,326814006,text,20,"['yes', 'yes', 'yes', 'yes', 'Yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'Yes', 'No.', 'Yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'no']","[0.75, 1.0, 0.75, 0.5, 0.75, 0.75, 0.05, 1.0, 0.75, 0.75, 0.5, 0.75, 0.25, 1.0, 0.75, 0.25, 1.0, 1.0, 0.75, 0.5]","['no', 'yes', 'no', 'no', 'yes', ""can't tell"", 'yes', 'no', 'no', 'no']",no,1.0,0.0,0.6900000000000001,0.26627053911388693,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",0.7508733868598938,0.05970293642774476,"[0.7335875630378723, 0.7335875630378723, 0.7335875630378723, 0.7335875630378723, 0.7335875630378723, 0.7335875630378723, 0.7335875630378723, 0.7335875630378723, 0.7335875630378723, 0.7335875630378723, 0.7335875630378723, 0.8128913640975952, 0.7335875630378723, 0.7335875630378723, 0.7335875630378723, 0.7335875630378723, 0.7335875630378723, 0.7335875630378723, 0.7335875630378723, 1.000000238418579]"
9,466838000,text,20,"['yes', 'yes', 'yes', 'yes', 'Yes', '6', 'yes', 'Unknown', 'no', 'yes', ""It's big."", 'yes', 'Yes', 'yes', 'yes', 'yes', 'yes', 'Maybe', 'yes', 'yes']","[1.0, 1.0, 0.5, 0.5, 0.75, 1.0, 0.75, 0.75, 0.75, 0.75, 0.25, 0.75, 0.5, 1.0, 0.25, 0.25, 1.0, 0.75, 0.75, 0.5]","['yes', 'yes', 'yes', 'yes', 'no', 'yes', 'yes', 'yes', 'yes', 'no']",yes,0.7833333333333333,0.39826010484495067,0.6875,0.2484325864293974,"[1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.6666666666666666, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0]",0.8386543499305844,0.30109003058349937,"[1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 0.30578508973121643, 1.0000001192092896, 0.2942725419998169, 0.7335875630378723, 1.0000001192092896, 0.03927943482995033, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 0.4001605808734894, 1.0000001192092896, 1.0000001192092896]"
